student_name,attendance,study_hours,assignment_score,quiz_score,previous_gpa,sleep_hours,internet_usage_hours,final_result
Aarav Kapoor,57,1.64,97,52,6.06,8.57,5.57,0
Sai Saxena,73,2.22,51,66,4.76,5.71,4.83,0
Ishaan Saxena,59,4.0,53,91,8.85,7.34,7.87,1
Sai Sharma,91,2.69,69,37,8.12,8.83,6.85,1
Arjun Chopra,91,0.54,95,66,8.17,5.95,3.89,0
Arjun Patel,30,3.38,69,74,7.59,7.4,5.31,1
Arjun Verma,56,5.57,35,62,6.79,5.48,1.82,1
Anika Iyer,91,4.97,47,36,4.82,5.33,3.7,1
Riya Mehta,32,5.04,59,51,5.81,6.87,6.14,1
Myra Sharma,99,4.87,50,34,4.75,8.9,5.36,1
Reyansh Tiwari,56,2.28,91,44,7.99,6.27,4.39,1
Aanya Agarwal,38,4.71,39,50,4.88,8.69,2.24,1
Aadhya Joshi,91,1.29,42,46,7.86,8.57,6.62,0
Ishaan Kapoor,66,4.12,38,85,7.81,5.27,2.91,1
Ananya Patel,80,4.03,97,79,6.53,6.01,6.74,1
Reyansh Patel,73,0.64,68,36,4.74,7.22,5.28,0
Aditya Nair,53,4.83,53,79,5.73,6.59,3.61,1
Aditya Mishra,88,5.47,63,89,5.76,4.48,1.28,1
Vivaan Iyer,61,1.97,90,36,7.85,8.97,2.63,1
Aditya Kapoor,81,4.97,70,69,4.63,7.76,7.22,1
Aadhya Nair,91,0.95,34,74,8.56,6.19,6.73,0
Vivaan Tiwari,87,3.8,79,88,8.19,7.09,5.02,1
Sai Yadav,81,3.17,33,84,5.02,4.44,4.26,0
Vivaan Bansal,41,3.5,80,93,7.96,6.48,5.53,1
Reyansh Bansal,68,5.59,81,94,7.68,8.65,4.26,1
Reyansh Agarwal,31,5.29,68,83,8.11,8.48,5.51,1
Diya Nair,32,4.82,37,69,5.04,5.69,3.15,1
Reyansh Chopra,85,2.01,74,82,4.87,6.66,6.87,0
Aarav Yadav,88,5.52,57,73,5.3,7.49,5.91,1
Aditya Malhotra,31,1.04,56,92,6.01,5.7,3.31,0
Sai Iyer,31,5.19,94,31,8.37,4.32,6.81,1
Diya Gupta,83,2.3,63,50,8.06,6.53,4.41,1
Anika Sharma,30,0.8,91,79,9.09,7.01,2.22,0
Myra Patel,48,4.18,91,81,4.32,4.03,1.54,1
Ira Joshi,31,1.77,67,38,4.06,4.48,5.9,0
Reyansh Chopra,82,1.84,55,49,7.85,5.04,7.06,0
Ananya Nair,73,2.18,53,47,5.54,5.74,6.65,0
Ananya Mehta,61,0.85,68,59,5.84,6.71,5.59,0
Shaurya Reddy,99,1.47,50,94,7.01,5.47,1.99,1
Navya Sharma,61,0.53,76,53,4.56,5.38,1.66,0
Anika Chopra,97,2.95,77,76,7.53,8.35,3.42,1
Diya Verma,84,0.96,42,73,5.79,4.73,6.98,0
Vihaan Mishra,85,4.25,32,58,7.48,6.48,7.73,1
Aditya Nair,46,1.8,61,97,8.59,8.76,2.69,1
Riya Chopra,67,5.69,64,46,4.94,7.13,6.33,1
Saanvi Trivedi,53,5.29,48,34,9.12,7.59,5.02,1
Shaurya Yadav,98,2.09,43,79,6.92,6.16,1.22,1
Navya Verma,99,4.81,77,69,9.08,4.1,4.8,1
Aarav Patel,40,4.92,97,75,5.14,7.23,6.64,1
Aanya Nair,45,5.93,74,80,7.33,7.16,2.93,1
Navya Singh,88,3.79,48,40,6.22,4.55,7.28,0
Aarav Kapoor,99,0.95,93,41,8.26,6.31,2.65,1
Arjun Mehta,32,4.06,95,42,7.33,8.58,1.54,1
Riya Mehta,49,3.94,95,93,6.72,5.03,2.12,1
Navya Iyer,88,4.01,74,37,9.02,6.31,6.86,1
Aanya Chopra,65,2.19,96,94,6.07,6.31,3.92,1
Myra Patel,48,5.23,98,38,5.21,8.05,6.58,1
Arjun Patel,96,5.78,32,31,7.34,8.12,4.72,1
Aanya Reddy,48,1.7,67,42,7.43,7.8,4.36,0
Vihaan Patel,49,0.98,71,31,6.42,5.83,6.65,0
Riya Bansal,100,1.57,69,97,6.68,4.36,3.96,1
Reyansh Nair,81,5.01,79,77,9.28,5.75,6.61,1
Aanya Iyer,62,4.22,64,32,8.03,7.4,1.7,1
Sai Kapoor,69,4.0,53,97,4.61,7.51,5.45,1
Diya Singh,68,2.71,46,35,5.17,8.83,5.92,0
Myra Saxena,30,3.68,69,34,9.37,6.27,7.29,0
Sai Kapoor,40,2.19,95,32,8.0,7.16,2.57,1
Krishna Nair,86,3.12,73,39,9.03,6.7,5.23,1
Diya Sharma,79,4.86,52,72,5.67,4.75,4.03,1
Aanya Yadav,52,5.9,35,48,8.08,6.31,3.68,1
Navya Gupta,60,5.63,95,43,7.93,6.72,1.75,1
Ishaan Reddy,71,5.64,50,50,5.62,8.75,1.94,1
Aarav Iyer,36,2.71,64,72,7.03,5.83,6.86,0
Krishna Agarwal,45,3.08,58,57,7.45,8.9,6.25,0
Aarav Mehta,89,4.38,36,50,6.65,6.71,3.68,1
Ishaan Singh,31,5.57,82,65,8.55,5.21,6.8,1
Saanvi Nair,30,1.28,66,53,8.58,4.96,1.57,0
Vivaan Patel,77,2.17,52,83,8.68,4.71,5.37,1
Saanvi Verma,41,1.27,37,67,8.42,6.26,7.08,0
Aarav Sharma,98,3.87,77,46,6.68,4.11,6.87,1
Ananya Malhotra,66,2.18,39,51,6.1,6.23,3.61,0
Navya Tiwari,61,2.29,53,74,8.57,8.94,6.22,1
Anika Bansal,38,0.89,76,90,6.7,7.35,3.99,0
Shaurya Reddy,48,2.42,82,40,5.36,7.8,6.88,0
Arjun Patel,77,5.24,68,90,6.79,4.6,4.72,1
Ira Verma,32,1.78,96,67,4.78,6.37,6.35,0
Saanvi Malhotra,49,4.32,95,95,7.8,5.43,1.55,1
Aanya Bansal,53,3.96,35,62,5.85,8.47,5.13,1
Ananya Yadav,83,5.25,50,72,5.43,4.91,4.85,1
Shaurya Joshi,62,1.23,65,60,9.26,6.29,5.27,0
Vihaan Joshi,53,5.88,32,64,8.27,6.94,5.87,1
Vivaan Patel,65,3.7,71,66,8.33,6.57,7.43,1
Aadhya Nair,67,5.98,74,76,7.43,8.15,6.5,1
Aadhya Kapoor,54,5.51,73,52,8.62,5.16,2.54,1
Navya Sharma,47,1.72,62,65,8.18,5.89,6.78,0
Ishaan Agarwal,95,0.81,89,69,7.29,7.96,1.85,1
Arjun Mehta,83,1.91,99,44,9.29,6.64,5.36,1
Krishna Singh,64,3.4,55,66,5.05,6.01,7.18,0
Myra Mishra,90,1.44,50,33,9.19,4.15,1.71,0
Reyansh Malhotra,70,1.42,31,51,6.21,7.77,6.95,0
Aditya Tiwari,62,3.04,76,51,6.91,8.86,6.59,1
Reyansh Singh,97,0.68,59,46,4.68,7.1,4.53,0
Aadhya Saxena,62,1.17,56,67,6.97,8.28,3.16,0
Arjun Joshi,43,2.79,100,53,7.36,6.58,3.84,1
Krishna Trivedi,50,0.85,49,35,9.49,5.16,7.78,0
Aanya Patel,77,2.68,79,97,9.36,4.07,2.41,1
Riya Malhotra,49,3.11,52,35,9.32,7.27,5.06,1
Ira Kapoor,37,2.98,42,55,5.92,6.47,1.58,0
Aditya Nair,36,5.28,33,70,9.45,7.91,2.53,1
Vivaan Trivedi,96,3.42,43,67,6.51,7.47,6.34,1
Ishaan Iyer,46,3.07,49,72,8.69,8.94,3.12,1
Diya Patel,62,2.76,42,82,5.19,6.55,7.9,0
Navya Joshi,77,5.0,32,44,6.78,6.14,4.51,1
Ira Saxena,88,5.42,76,85,9.31,5.43,4.62,1
Vihaan Yadav,51,5.19,32,85,9.21,6.38,1.25,1
Aadhya Trivedi,59,4.2,30,60,7.76,8.36,7.7,1
Anika Yadav,67,1.26,53,86,8.39,4.21,2.22,0
Ishaan Mehta,80,2.02,64,80,4.97,8.89,4.77,0
Aanya Reddy,83,0.75,43,53,7.97,8.97,3.77,0
Aditya Chopra,37,5.62,96,87,7.4,6.99,3.91,1
Myra Patel,56,4.13,42,33,4.5,5.66,5.5,0
Ishaan Agarwal,56,4.6,76,39,4.62,5.12,5.63,0
Krishna Saxena,50,2.21,79,92,4.6,5.38,2.08,0
Vihaan Patel,59,5.15,55,44,7.98,4.25,4.5,1
Sai Nair,57,1.93,32,92,4.78,6.38,6.53,0
Anika Gupta,93,0.51,80,48,6.57,4.29,4.1,0
Aadhya Joshi,98,2.57,69,92,5.96,7.59,2.16,1
Myra Saxena,90,3.64,97,85,7.03,5.86,3.19,1
Anika Tiwari,77,3.13,65,50,7.89,5.0,2.49,1
Vivaan Joshi,48,5.24,80,63,7.77,6.72,1.88,1
Arjun Verma,33,1.08,30,46,6.84,8.87,3.64,0
Aanya Agarwal,64,3.55,62,47,6.55,7.48,4.79,1
Aanya Trivedi,93,3.32,36,95,6.19,6.46,1.51,1
Shaurya Singh,78,2.05,81,80,8.74,7.88,5.23,1
Aarav Kapoor,46,5.02,40,94,5.82,7.69,7.95,1
Diya Gupta,73,4.64,56,72,5.43,8.46,7.75,1
Aanya Gupta,59,4.53,43,86,8.09,5.02,6.8,1
Ishaan Reddy,75,5.32,75,39,5.98,8.29,2.86,1
Saanvi Bansal,35,4.48,39,66,8.66,5.51,1.16,1
Navya Kapoor,66,1.78,53,77,5.8,8.7,6.83,0
Reyansh Chopra,53,4.38,90,98,7.86,5.41,1.39,1
Ira Malhotra,75,2.19,47,85,4.25,8.63,2.44,0
Diya Patel,82,1.83,38,65,6.12,8.82,4.81,0
Riya Mehta,89,0.9,46,60,5.89,4.73,2.25,0
Anika Iyer,92,4.59,87,84,8.49,8.87,6.84,1
Sai Iyer,61,4.41,42,67,9.32,4.43,6.44,1
Aarav Chopra,62,1.79,79,44,6.53,5.09,6.29,0
Sai Tiwari,96,4.62,35,45,8.54,6.22,6.71,1
Aditya Sharma,47,5.55,80,82,7.85,8.97,2.54,1
Diya Trivedi,54,1.09,65,85,9.32,6.44,6.1,0
Riya Gupta,83,1.78,100,36,8.46,6.75,3.49,1
Sai Joshi,87,4.63,54,86,4.43,7.47,5.67,1
Diya Saxena,96,2.01,40,84,7.92,8.84,1.85,1
Aadhya Trivedi,75,3.94,73,81,6.95,7.92,5.94,1
Aditya Joshi,53,0.95,43,33,4.09,5.12,7.8,0
Riya Agarwal,61,2.99,58,72,5.38,5.51,1.31,1
Aditya Chopra,76,4.57,79,69,9.07,4.49,1.66,1
Ananya Yadav,52,4.28,34,59,9.09,7.22,1.87,1
Reyansh Mishra,95,4.98,98,39,8.39,4.9,4.01,1
Vivaan Malhotra,56,5.33,86,36,9.4,5.29,3.04,1
Anika Gupta,31,4.75,55,65,8.44,8.44,6.65,1
Vihaan Reddy,46,4.19,35,64,4.06,5.63,4.32,0
Aadhya Yadav,62,0.67,45,68,5.58,6.83,4.39,0
Anika Verma,38,3.44,89,65,4.17,5.99,6.02,0
Myra Yadav,72,0.71,41,49,4.52,4.37,3.53,0
Ira Malhotra,77,4.94,32,78,5.2,5.81,3.47,1
Arjun Nair,68,2.26,92,88,6.77,6.04,6.3,0
Riya Joshi,71,3.59,93,78,8.66,8.48,6.46,1
Aanya Iyer,55,2.04,91,55,8.74,5.62,1.1,1
Diya Tiwari,79,4.8,35,65,7.39,5.9,2.01,1
Vihaan Chopra,54,5.38,48,72,9.1,7.91,2.49,1
Ananya Singh,53,2.69,47,72,6.75,7.79,3.46,1
Riya Bansal,42,5.25,72,62,8.89,7.99,3.04,1
Ishaan Patel,89,1.97,32,74,6.5,8.77,5.68,0
Reyansh Nair,36,3.44,67,74,5.52,7.98,6.8,0
Riya Trivedi,86,5.22,97,44,9.04,6.04,2.34,1
Saanvi Malhotra,65,2.29,73,46,6.13,8.11,4.94,0
Vihaan Joshi,74,5.75,92,41,6.77,6.54,3.57,1
Sai Agarwal,49,1.17,71,51,5.81,5.39,4.54,0
Arjun Sharma,94,0.6,93,52,7.65,5.51,5.35,0
Vihaan Tiwari,37,5.47,83,41,9.47,5.12,7.26,1
Saanvi Sharma,45,0.88,100,97,4.14,4.72,2.35,0
Vivaan Mishra,43,5.96,66,80,8.95,4.92,1.61,1
Aarav Verma,44,5.73,33,42,4.02,4.32,5.39,0
Myra Gupta,95,1.25,31,86,6.0,8.44,3.76,0
Arjun Patel,61,3.46,73,84,4.93,8.66,2.14,1
Arjun Joshi,92,1.52,96,57,8.17,6.93,1.82,1
Sai Mishra,80,2.85,97,73,4.28,8.2,4.91,1
Diya Iyer,54,0.84,91,48,7.04,4.92,3.1,0
Ishaan Nair,87,1.73,30,75,5.62,8.51,7.98,0
Saanvi Singh,92,2.5,46,32,4.74,6.53,3.84,0
Diya Mishra,91,2.91,45,49,8.25,4.34,2.49,1
Sai Gupta,51,5.88,38,54,5.2,4.71,5.4,1
Shaurya Malhotra,87,4.94,82,85,5.23,5.54,2.71,1
Vivaan Reddy,87,4.56,88,90,5.51,4.22,4.46,1
Ishaan Agarwal,78,3.45,38,84,7.23,5.55,4.38,1
Aanya Mehta,81,5.12,41,64,7.63,4.3,4.17,1
Navya Mehta,71,2.37,70,88,4.1,5.18,6.57,0
Ishaan Tiwari,99,4.4,44,68,5.33,5.33,2.52,1
Ishaan Verma,44,5.97,95,86,6.37,8.97,7.33,1
Ananya Saxena,83,2.23,40,96,5.83,5.18,6.54,0
Reyansh Kapoor,89,4.21,37,63,8.86,5.2,3.33,1
Ira Verma,37,5.14,84,70,8.33,7.43,2.26,1
Riya Sharma,82,5.54,35,51,7.44,8.3,2.96,1
Ira Gupta,89,4.45,82,56,5.86,5.94,3.33,1
Anika Tiwari,34,2.06,49,50,7.85,8.38,4.9,0
Shaurya Singh,97,2.29,68,70,8.64,5.7,1.32,1
Arjun Patel,35,0.61,63,60,7.27,4.99,7.4,0
Saanvi Malhotra,76,4.68,86,56,8.31,5.65,1.69,1
Vivaan Gupta,84,0.74,48,66,8.12,7.05,2.95,0
Saanvi Reddy,69,5.26,100,95,7.14,5.84,1.77,1
Ananya Iyer,81,1.15,60,83,5.72,7.36,2.8,0
Riya Verma,45,1.45,69,38,8.1,5.18,6.86,0
Ira Singh,42,3.12,43,71,5.14,7.5,5.31,0
Ishaan Singh,59,4.56,66,65,8.29,5.74,2.59,1
Navya Joshi,48,1.26,73,39,8.43,6.28,7.1,0
Aarav Iyer,46,2.92,38,88,8.52,6.79,6.6,0
Ishaan Tiwari,92,3.16,87,69,6.6,7.43,6.28,1
Aadhya Singh,48,1.67,49,83,5.06,5.19,6.93,0
Sai Tiwari,87,1.14,79,68,4.55,8.18,5.34,0
Aanya Nair,84,5.1,49,36,8.09,7.61,4.51,1
Aditya Agarwal,91,3.26,65,33,8.87,5.17,3.62,1
Ishaan Mishra,52,0.58,56,44,7.58,8.87,2.57,0
Aadhya Saxena,38,4.92,61,77,4.79,7.32,4.9,1
Ananya Trivedi,41,5.89,30,35,9.14,6.26,7.23,1
Diya Reddy,30,3.83,46,64,9.44,4.79,5.16,1
Saanvi Saxena,87,3.27,38,100,6.38,6.67,7.44,1
Shaurya Mishra,30,5.33,74,97,7.27,4.82,3.5,1
Anika Mishra,63,5.74,95,87,8.27,6.15,5.87,1
Vivaan Singh,77,4.65,61,48,8.05,6.04,5.54,1
Vivaan Mishra,30,2.95,74,91,9.32,7.6,5.69,1
Krishna Sharma,45,3.76,38,100,4.63,4.96,5.52,0
Krishna Reddy,90,4.36,59,39,7.19,8.11,2.55,1
Arjun Malhotra,93,1.57,67,54,7.81,5.63,2.01,1
Ananya Iyer,92,2.96,89,73,8.9,6.22,7.85,1
Myra Agarwal,98,5.06,30,87,8.81,7.86,1.32,1
Sai Gupta,51,4.1,34,54,9.38,7.13,4.27,1
Aditya Saxena,96,2.76,92,69,6.82,5.54,3.98,1
Riya Nair,55,4.15,65,99,8.57,5.93,3.52,1
Aarav Sharma,45,1.15,94,39,6.35,5.53,6.47,0
Aarav Singh,80,2.71,53,95,6.32,6.97,6.22,1
Vihaan Singh,86,4.86,33,54,5.39,5.66,7.34,1
Krishna Mishra,58,1.71,97,100,8.5,7.63,3.77,1
Aarav Verma,98,1.52,54,40,9.42,6.9,4.95,1
Riya Saxena,76,5.73,36,65,5.41,4.73,7.25,1
Krishna Mehta,91,1.65,42,78,4.31,5.55,7.96,0
Shaurya Mishra,98,1.94,97,77,8.49,5.11,7.79,1
Aanya Yadav,45,5.83,72,36,7.41,5.95,6.02,1
Ishaan Yadav,77,4.54,86,80,9.28,6.58,2.0,1
Shaurya Tiwari,68,4.35,65,46,5.39,6.53,1.16,1
Ira Gupta,62,5.19,43,61,4.39,7.77,6.78,1
Vihaan Mishra,52,1.14,56,55,6.71,4.95,6.89,0
Aarav Saxena,39,4.38,66,51,4.47,8.73,6.22,0
Ananya Nair,98,3.27,100,42,5.44,5.71,2.96,1
Riya Tiwari,63,5.06,54,41,4.69,5.5,5.48,1
Vihaan Mishra,81,3.29,96,100,5.23,7.43,3.21,1
Ananya Singh,39,3.91,33,30,4.58,8.03,4.15,0
Ananya Mishra,48,3.13,45,62,9.25,5.89,3.68,1
Aditya Trivedi,87,3.13,48,43,5.53,7.73,7.4,0
Shaurya Yadav,30,4.72,58,93,6.44,8.42,2.64,1
Vihaan Iyer,98,3.96,80,72,8.94,7.83,5.04,1
Vivaan Reddy,33,3.98,47,87,7.73,4.17,3.53,1
Ishaan Sharma,45,2.98,87,70,7.4,8.14,5.64,1
Ananya Trivedi,53,3.42,73,97,7.88,7.87,4.95,1
Arjun Reddy,31,4.6,45,68,8.56,7.35,7.47,1
Reyansh Joshi,61,5.04,94,30,8.83,7.8,1.71,1
Shaurya Kapoor,53,4.33,31,70,7.53,8.9,2.54,1
Aditya Agarwal,41,5.58,85,74,8.9,6.16,6.36,1
Ishaan Iyer,79,5.01,57,42,6.94,4.34,3.58,1
Anika Kapoor,64,3.59,94,100,5.53,6.3,2.16,1
Ira Chopra,62,4.19,34,38,8.84,4.23,4.52,1
Ananya Trivedi,62,5.59,51,92,6.98,5.47,5.56,1
Ira Saxena,90,3.91,42,52,8.98,6.93,1.31,1
Diya Saxena,80,5.04,94,83,4.22,5.55,3.04,1
Navya Saxena,72,4.29,45,76,6.19,7.43,6.67,1
Aadhya Agarwal,41,3.54,93,68,9.21,8.11,4.64,1
Arjun Bansal,96,1.83,61,55,5.37,6.1,1.25,0
Myra Bansal,94,2.84,80,30,9.18,8.5,2.97,1
Aarav Iyer,62,5.82,87,43,9.25,4.4,5.47,1
Ananya Nair,69,4.12,75,94,8.85,8.2,2.4,1
Shaurya Saxena,72,3.6,81,98,7.1,8.14,6.79,1
Aditya Joshi,73,5.63,92,96,7.56,5.61,5.74,1
Krishna Kapoor,58,3.73,89,78,8.78,5.49,4.3,1
Reyansh Gupta,42,3.39,94,79,8.27,5.53,7.41,1
Sai Kapoor,41,4.68,84,87,7.47,8.06,3.74,1
Vihaan Verma,75,4.42,86,82,9.4,8.16,2.65,1
Ishaan Reddy,31,1.56,100,86,7.77,5.65,5.63,0
Shaurya Trivedi,64,3.09,55,47,9.37,6.96,5.01,1
Aarav Bansal,37,3.1,41,45,4.32,4.69,3.35,0
Aditya Joshi,55,2.58,100,31,4.76,6.34,3.41,0
Diya Kapoor,63,3.35,75,42,6.48,8.99,3.79,1
